name;zipcode;company_created_13;company_13;start_up_13
Luriecq;42126;12;59;21
Mably;42127;29;228;75
Machézal;42128;2;14;6
Maclas;42129;14;98;33
Magneux-Haute-Rive;42130;5;23;8
Maizilly;42131;3;6;3
Malleval;42132;1;31;10
Marcenod;42133;4;27;10
Marcilly-le-Châtel;42134;9;51;14
Marclopt;42135;4;17;3
Marcoux;42136;3;25;8
Margerie-Chantagret;42137;5;30;9
Maringes;42138;1;22;7
Marlhes;42139;6;47;14
Marols;42140;4;15;9
Mars;42141;2;21;9
Merle-Leignec;42142;9;10;3
Mizérieux;42143;2;11;6
Montagny;42145;5;47;19
Montarcher;42146;;5;1
Montbrison;42147;118;1014;247
Montchal;42148;2;17;4
Montrond-les-Bains;42149;30;304;91
Montverdun;42150;9;54;19
Mornand-en-Forez;42151;2;16;1
Nandax;42152;3;16;6
Neaux;42153;2;20;5
Néronde;42154;1;18;6
Nervieux;42155;4;40;13
Neulise;42156;3;75;19
Noailly;42157;8;33;14
Les Noës;42158;2;7;2
Noirétable;42159;8;136;30
Nollieux;42160;;6;1
Notre-Dame-de-Boisset;42161;1;19;4
Ouches;42162;5;42;10
La Pacaudière;42163;4;65;17
Palogneux;42164;;;0
Panissières;42165;10;161;34
Parigny;42166;5;45;16
Pavezin;42167;2;9;5
Pélussin;42168;20;185;50
Périgneux;42169;7;56;17
Perreux;42170;12;104;27
Pinay;42171;;8;2
Planfoy;42172;6;38;14
Pommiers;42173;2;8;1
Poncins;42174;7;29;14
Pouilly-lès-Feurs;42175;3;48;18
Pouilly-les-Nonains;42176;9;63;21
Pouilly-sous-Charlieu;42177;21;146;32
Pradines;42178;6;32;10
Pralong;42179;3;17;3
Précieux;42180;4;28;11
Régny;42181;12;46;7
Renaison;42182;20;161;39
La Ricamarie;42183;48;308;92
Riorges;42184;45;428;118
Rivas;42185;2;19;7
Rive-de-Gier;42186;123;644;203
Roanne;42187;283;2510;584
Roche;42188;3;13;5
Roche-la-Molière;42189;55;435;112
Roisey;42191;4;47;15
Rozier-Côtes-d'Aurec;42192;1;13;1
Rozier-en-Donzy;42193;15;55;16
Sail-les-Bains;42194;1;7;1
Sail-sous-Couzan;42195;1;45;10
Sainte-Agathe-en-Donzy;42196;1;5;2
Sainte-Agathe-la-Bouteresse;42197;6;33;6
Saint-Alban-les-Eaux;42198;6;46;15
Saint-André-d'Apchon;42199;13;71;19
Saint-André-le-Puy;42200;4;41;12
Saint-Appolinard;42201;3;23;6
Saint-Barthélemy-Lestra;42202;1;25;8
Saint-Bonnet-des-Quarts;42203;2;17;4
Saint-Bonnet-le-Château;42204;11;139;37
Saint-Bonnet-le-Courreau;42205;4;45;13
Saint-Bonnet-les-Oules;42206;9;86;25
Saint-Chamond;42207;230;1578;485
Saint-Christo-en-Jarez;42208;14;80;28
Sainte-Colombe-sur-Gand;42209;1;12;2
Sainte-Croix-en-Jarez;42210;5;14;1
Saint-Cyprien;42211;22;149;44
Saint-Cyr-de-Favières;42212;2;40;11
Saint-Cyr-de-Valorges;42213;1;9;5
Saint-Cyr-les-Vignes;42214;8;34;8
Saint-Denis-de-Cabanne;42215;8;61;23
Saint-Denis-sur-Coise;42216;5;16;0
Saint-Didier-sur-Rochefort;42217;1;18;6
Saint-Étienne;42218;1443;9546;2884
Saint-Étienne-le-Molard;42219;6;27;10
Saint-Forgeux-Lespinasse;42220;3;21;7
Sainte-Foy-Saint-Sulpice;42221;4;29;9
Saint-Galmier;42222;45;289;85
Saint-Genest-Lerpt;42223;39;260;75
Saint-Genest-Malifaux;42224;14;177;50
Genilac;42225;22;131;49
Saint-Georges-de-Baroille;42226;2;13;8
Saint-Georges-en-Couzan;42227;5;20;6
Saint-Georges-Haute-Ville;42228;4;36;9
Saint-Germain-la-Montagne;42229;3;5;0
Saint-Germain-Laval;42230;16;116;33
Saint-Germain-Lespinasse;42231;10;67;14
Saint-Haon-le-Châtel;42232;3;37;12
Saint-Haon-le-Vieux;42233;5;45;9
Saint-Héand;42234;12;156;49
Saint-Hilaire-Cusson-la-Valmitte;42235;1;11;3
Saint-Hilaire-sous-Charlieu;42236;5;19;9
Saint-Jean-Bonnefonds;42237;34;257;88
Saint-Jean-la-Vêtre;42238;3;18;5
Saint-Jean-Saint-Maurice-sur-Loire;42239;5;37;10
Saint-Jean-Soleymieux;42240;8;44;14
Saint-Jodard;42241;;9;3
Saint-Joseph;42242;17;80;26
Saint-Julien-d'Oddes;42243;1;4;1
Saint-Julien-la-Vêtre;42245;2;23;4
Saint-Julien-Molin-Molette;42246;2;69;9
Saint-Just-en-Bas;42247;2;11;2
Saint-Just-en-Chevalet;42248;8;91;25
Saint-Just-la-Pendue;42249;8;67;15
Saint-Laurent-la-Conche;42251;3;33;10
Saint-Laurent-Rochefort;42252;2;12;2
Saint-Léger-sur-Roanne;42253;13;41;8
Saint-Marcel-de-Félines;42254;9;24;8
Saint-Marcel-d'Urfé;42255;1;7;0
Saint-Marcellin-en-Forez;42256;25;176;51
Saint-Martin-d'Estréaux;42257;15;37;6
Saint-Martin-la-Plaine;42259;15;144;48
Saint-Martin-la-Sauveté;42260;6;51;14
Saint-Martin-Lestra;42261;4;43;15
Saint-Maurice-en-Gourgois;42262;13;74;22
Saint-Médard-en-Forez;42264;5;43;19
Saint-Michel-sur-Rhône;42265;5;49;16
Saint-Nizier-de-Fornas;42266;5;30;6
Saint-Nizier-sous-Charlieu;42267;13;73;19
Saint-Paul-de-Vézelin;42268;;4;1
Saint-Paul-d'Uzore;42269;;8;2
Saint-Paul-en-Cornillon;42270;13;62;18
Saint-Paul-en-Jarez;42271;22;188;53
Saint-Pierre-de-Boeuf;42272;12;73;19
Saint-Pierre-la-Noaille;42273;2;17;6
Saint-Polgues;42274;2;10;2
Saint-Priest-en-Jarez;42275;48;460;111
Saint-Priest-la-Prugne;42276;5;21;5
Saint-Priest-la-Roche;42277;;14;6
Saint-Priest-la-Vêtre;42278;1;10;2
Saint-Just-Saint-Rambert;42279;85;760;223
Saint-Régis-du-Coin;42280;1;18;7
Saint-Rirand;42281;1;10;3
Saint-Romain-d'Urfé;42282;2;12;4
Saint-Romain-en-Jarez;42283;3;56;23
Saint-Romain-la-Motte;42284;7;58;13
Saint-Romain-le-Puy;42285;25;195;70
Saint-Romain-les-Atheux;42286;5;22;4
Saint-Sauveur-en-Rue;42287;4;47;18
Saint-Sixte;42288;8;25;10
Saint-Symphorien-de-Lay;42289;9;95;21
Saint-Thomas-la-Garde;42290;4;11;2
Saint-Thurin;42291;;5;0
Saint-Victor-sur-Rhins;42293;5;55;15
Saint-Vincent-de-Boisset;42294;6;44;15
Les Salles;42295;2;25;7
Salt-en-Donzy;42296;1;22;8
Salvizinet;42297;3;18;6
Sauvain;42298;;24;9
Savigneux;42299;26;214;61
Sevelinges;42300;3;23;2
Soleymieux;42301;4;20;9
Sorbiers;42302;43;356;107
Souternon;42303;1;3;3
Sury-le-Comtal;42304;50;267;86
La Talaudière;42305;57;428;102
Tarentaise;42306;1;20;10
Tartaras;42307;3;16;9
La Terrasse-sur-Dorlay;42308;8;33;15
Thélis-la-Combe;42310;1;13;7
La Tour-en-Jarez;42311;10;63;21
La Tourette;42312;7;35;9
Trelins;42313;5;27;9
La Tuilière;42314;1;13;2
Unias;42315;8;18;3
Unieux;42316;46;315;99
Urbise;42317;;6;3
Usson-en-Forez;42318;10;89;22
Valeille;42319;8;27;9
Valfleury;42320;4;30;13
La Valla-sur-Rochefort;42321;1;4;1
La Valla-en-Gier;42322;3;37;15
Veauche;42323;54;449;132
Veauchette;42324;3;36;10
Vendranges;42325;3;10;8
Véranne;42326;12;34;15
Vérin;42327;3;24;6
Verrières-en-Forez;42328;5;28;10
La Versanne;42329;3;19;6
Villars;42330;49;309;95
Villemontais;42331;3;44;13
Villerest;42332;34;171;55
Villers;42333;3;14;3
Violay;42334;5;56;20
Viricelles;42335;1;15;4
Virigneux;42336;1;27;7
Vivans;42337;1;6;0
Vougy;42338;6;70;17
Chausseterre;42339;;11;2
Agnat;43001;;2;0
Aiguilhe;43002;10;70;22
Allègre;43003;5;77;12
Alleyrac;43004;1;2;0
Alleyras;43005;1;12;3
Ally;43006;;12;0
Araules;43007;7;25;3
Arlempdes;43008;;6;3
Arlet;43009;;1;0
Arsac-en-Velay;43010;3;31;14
Aubazat;43011;;5;2
Aurec-sur-Loire;43012;48;248;67
Vissac-Auteyrac;43013;1;8;1
Autrac;43014;;4;1
Auvers;43015;;2;0
Auzon;43016;;33;6
Azérat;43017;1;8;4
Bains;43018;5;60;15
Barges;43019;;5;3
Bas-en-Basset;43020;30;198;47
Beaulieu;43021;7;40;8
Beaumont;43022;3;10;5
Beaune-sur-Arzon;43023;3;13;4
Beaux;43024;4;25;8
Beauzac;43025;7;118;33
Bellevue-la-Montagne;43026;1;20;0
Berbezit;43027;1;4;2
Bessamorel;43028;1;10;4
La Besseyre-Saint-Mary;43029;;4;0
Blanzac;43030;1;11;1
Blassac;43031;1;6;2
Blavozy;43032;12;72;25
Blesle;43033;4;40;6
Boisset;43034;1;16;4
Bonneval;43035;;2;0
Borne;43036;3;21;5
Le Bouchet-Saint-Nicolas;43037;;15;5
Bournoncle-Saint-Pierre;43038;5;34;5
Le Brignon;43039;7;24;7
Brioude;43040;43;515;114
Brives-Charensac;43041;25;278;52
Cayres;43042;4;40;9
Céaux-d'Allègre;43043;2;21;4
Cerzat;43044;2;5;0
Ceyssac;43045;3;14;1
Chadrac;43046;16;122;30
Chadron;43047;1;13;3
La Chaise-Dieu;43048;3;88;24
Chamalières-sur-Loire;43049;4;24;8
Chambezon;43050;;1;0
Le Chambon-sur-Lignon;43051;23;204;44
Champagnac-le-Vieux;43052;2;20;7
Champclause;43053;;15;1
Chanaleilles;43054;;12;5
Chaniat;43055;;7;1
Chanteuges;43056;4;25;1
La Chapelle-Bertin;43057;;4;2
La Chapelle-d'Aurec;43058;8;31;6
La Chapelle-Geneste;43059;1;6;3
Charraix;43060;;;0
Chaspinhac;43061;8;18;7
Chaspuzac;43062;6;48;13
Chassagnes;43063;;5;2
Chassignolles;43064;1;4;0
Chastel;43065;;6;1
Chaudeyrolles;43066;2;6;0
Chavaniac-Lafayette;43067;3;14;4
Chazelles;43068;2;1;0
Chenereilles;43069;1;14;2
Chilhac;43070;2;9;3
Chomelix;43071;1;22;5
La Chomette;43072;1;6;1
Cistrières;43073;1;10;5
Cohade;43074;6;48;10
Collat;43075;;3;1
Connangles;43076;1;4;3
Costaros;43077;4;42;6
Coubon;43078;24;99;32
Couteuges;43079;2;12;2
Craponne-sur-Arzon;43080;12;197;36
Croisances;43081;;1;0
Cronce;43082;;2;0
Cubelles;43083;1;8;1
Cussac-sur-Loire;43084;9;70;13
Desges;43085;;3;0
Domeyrat;43086;;4;1
Dunières;43087;16;177;37
Espalem;43088;;6;2
Espaly-Saint-Marcel;43089;17;130;38
Esplantas;43090;;3;1
Les Estables;43091;6;46;13
Fay-sur-Lignon;43092;2;51;14
Félines;43093;1;9;3
Ferrussac;43094;;3;1
Fix-Saint-Geneys;43095;;11;1
Fontannes;43096;2;27;6
Freycenet-la-Cuche;43097;2;7;4
Freycenet-la-Tour;43098;3;5;1
Frugerès-les-Mines;43099;2;9;1
Frugières-le-Pin;43100;2;5;1
Goudet;43101;;7;1
Grazac;43102;8;44;16
Grenier-Montgon;43103;2;6;1
Grèzes;43104;;5;1
Javaugues;43105;;;0
Jax;43106;1;6;1
Josat;43107;2;3;1
Jullianges;43108;2;24;7
Lafarre;43109;;5;2
Lamothe;43110;4;22;10
Landos;43111;5;58;9
Langeac;43112;21;240;50
Lantriac;43113;9;85;25
Lapte;43114;4;66;20
Laussonne;43115;2;40;8
Laval-sur-Doulon;43116;;4;3
Lavaudieu;43117;1;15;0
Lavoûte-Chilhac;43118;4;23;4
Lavoûte-sur-Loire;43119;4;33;8
Lempdes-sur-Allagnon;43120;9;89;21
Léotoing;43121;2;9;2
Lissac;43122;2;8;2
Lorlanges;43123;2;12;3
Loudes;43124;7;52;12
Lubilhac;43125;;2;1
Malrevers;43126;1;20;3
Malvalette;43127;6;14;9
Malvières;43128;1;6;1
Le Mas-de-Tence;43129;1;8;1
Mazet-Saint-Voy;43130;7;70;21
Mazerat-Aurouze;43131;;9;2
Mazeyrat-d'Allier;43132;7;56;13
Mercoeur;43133;;7;0
Mézères;43134;;8;3
Le Monastier-sur-Gazeille;43135;11;111;35
Monistrol-d'Allier;43136;2;15;5
Monistrol-sur-Loire;43137;69;516;137
Monlet;43138;2;17;6
Montclard;43139;;1;0
Le Monteil;43140;3;17;7
Montfaucon-en-Velay;43141;8;85;12
Montregard;43142;1;25;9
Montusclat;43143;1;6;2
Moudeyres;43144;2;4;1
Ouides;43145;;4;0
Paulhac;43147;2;19;4
Paulhaguet;43148;9;68;13
Pébrac;43149;2;1;0
Le Pertuis;43150;6;16;5
Pinols;43151;;10;2
Polignac;43152;23;113;33
Pont-Salomon;43153;15;105;38
Pradelles;43154;3;30;7
Prades;43155;;6;1
Présailles;43156;2;5;0
Le Puy-en-Velay;43157;158;1459;359
Queyrières;43158;;8;0
Raucoules;43159;2;29;5
Rauret;43160;2;4;0
Retournac;43162;19;132;38
Riotord;43163;3;59;11
Roche-en-Régnier;43164;2;25;8
Rosières;43165;5;82;18
Saint-André-de-Chalencon;43166;2;15;4
Saint-Arcons-d'Allier;43167;2;6;1
Saint-Arcons-de-Barges;43168;2;5;3
Saint-Austremoine;43169;;;0
Saint-Beauzire;43170;;10;1
Saint-Bérain;43171;2;3;0
Saint-Bonnet-le-Froid;43172;2;33;8
Saint-Christophe-d'Allier;43173;;12;2
Saint-Christophe-sur-Dolaison;43174;3;45;11
Saint-Cirgues;43175;1;5;0
Saint-Didier-d'Allier;43176;;1;0
Saint-Didier-en-Velay;43177;18;158;41
Saint-Didier-sur-Doulon;43178;1;12;3
Saint-Étienne-du-Vigan;43180;;2;0
Saint-Étienne-Lardeyrol;43181;3;12;3
Saint-Étienne-sur-Blesle;43182;1;2;0
Sainte-Eugénie-de-Villeneuve;43183;;6;2
Saint-Ferréol-d'Auroure;43184;15;93;32
Sainte-Florine;43185;14;98;21
Saint-Front;43186;6;20;5
Saint-Geneys-près-Saint-Paulien;43187;;13;1
Saint-Georges-d'Aurac;43188;4;21;6
Saint-Georges-Lagricol;43189;2;27;5
Saint-Germain-Laprade;43190;14;173;40
Saint-Géron;43191;1;8;0
Saint-Haon;43192;1;12;3
Saint-Hilaire;43193;;13;3
Saint-Hostien;43194;1;37;11
Saint-Ilpize;43195;1;6;1
Saint-Jean-d'Aubrigoux;43196;;2;0
Saint-Jean-de-Nay;43197;3;6;0
Saint-Jean-Lachalm;43198;3;10;1
Saint-Jeures;43199;7;35;13
Saint-Julien-Chapteuil;43200;10;110;22
Saint-Julien-d'Ance;43201;;12;4
Saint-Julien-des-Chazes;43202;1;4;3
Saint-Julien-du-Pinet;43203;2;21;7
Saint-Julien-Molhesabate;43204;;5;0
Saint-Just-Malmont;43205;17;185;49
Saint-Just-près-Brioude;43206;3;15;3
Saint-Laurent-Chabreuges;43207;1;7;1
Sainte-Marguerite;43208;;1;0
Saint-Martin-de-Fugères;43210;;7;3
Saint-Maurice-de-Lignon;43211;7;99;24
Saint-Pal-de-Chalencon;43212;3;53;11
Saint-Pal-de-Mons;43213;14;101;19
Saint-Pal-de-Senouire;43214;1;1;0
Saint-Paul-de-Tartas;43215;2;3;0
Saint-Paulien;43216;12;168;43
Saint-Pierre-du-Champ;43217;3;21;3
Saint-Pierre-Eynac;43218;7;36;11
Saint-Préjet-Armandon;43219;1;4;0
Saint-Préjet-d'Allier;43220;1;6;2
Saint-Privat-d'Allier;43221;4;25;6
Saint-Privat-du-Dragon;43222;2;5;0
Saint-Romain-Lachalm;43223;7;56;17
Sainte-Sigolène;43224;24;312;76
Saint-Vénérand;43225;;1;0
Saint-Vert;43226;2;3;1
Saint-Victor-Malescours;43227;5;39;10
Saint-Victor-sur-Arlanc;43228;;3;0
Saint-Vidal;43229;7;18;9
Saint-Vincent;43230;3;23;5
Salettes;43231;1;2;0
Salzuit;43232;;21;5
Sanssac-l'Église;43233;11;50;14
Saugues;43234;9;133;25
La Séauve-sur-Semène;43236;10;69;22
Sembadel;43237;2;16;2
Séneujols;43238;1;5;2
Siaugues-Sainte-Marie;43239;4;42;9
Solignac-sous-Roche;43240;3;7;3
Solignac-sur-Loire;43241;4;68;12
Tailhac;43242;1;3;1
Tence;43244;16;216;50
Thoras;43245;1;11;5
Tiranges;43246;3;22;6
Torsiac;43247;1;2;1
Valprivas;43249;4;18;8
Vals-le-Chastel;43250;1;4;2
Vals-près-le-Puy;43251;9;131;25
Varennes-Saint-Honorat;43252;1;2;0
Les Vastres;43253;3;7;1
Vazeilles-Limandre;43254;1;12;5
Vazeilles-près-Saugues;43255;;1;0
Venteuges;43256;2;17;4
Vergezac;43257;4;16;3
Vergongheon;43258;6;47;12
Vernassal;43259;3;15;8
Le Vernet;43260;;1;0
Vézézoux;43261;5;13;4
Vieille-Brioude;43262;10;50;13
Vielprat;43263;;2;0
Villeneuve-d'Allier;43264;3;13;5
Les Villettes;43265;9;43;9
Vorey;43267;10;87;17
Yssingeaux;43268;39;467;113
Abbaretz;44001;10;73;22
Aigrefeuille-sur-Maine;44002;20;149;39
Ancenis;44003;58;619;143
Anetz;44004;13;63;20
Arthon-en-Retz;44005;27;142;43
Assérac;44006;19;93;32
Avessac;44007;15;86;27
Barbechat;44008;15;33;10
Basse-Goulaine;44009;52;458;153
Batz-sur-Mer;44010;16;282;68
Belligné;44011;9;68;15
La Bernerie-en-Retz;44012;16;143;42
Besné;44013;5;84;20
Le Bignon;44014;22;177;56
Blain;44015;55;364;116
La Boissière-du-Doré;44016;2;34;8
Bonnoeuvre;44017;4;17;6
Bouaye;44018;36;309;89
Bouée;44019;3;33;14
Bouguenais;44020;110;806;241
Bourgneuf-en-Retz;44021;28;137;34
Boussay;44022;5;92;28
Bouvron;44023;18;111;31
Brains;44024;12;93;38
Campbon;44025;15;164;39
Carquefou;44026;140;1123;324
Casson;44027;12;58;19
Le Cellier;44028;42;196;60
La Chapelle-Basse-Mer;44029;31;274;74
La Chapelle-des-Marais;44030;12;119;31
La Chapelle-Glain;44031;3;35;8
La Chapelle-Heulin;44032;18;134;44
La Chapelle-Launay;44033;9;83;20
La Chapelle-Saint-Sauveur;44034;6;28;7
La Chapelle-sur-Erdre;44035;116;913;268
Châteaubriant;44036;81;741;178
Château-Thébaud;44037;17;148;43
Chauvé;44038;16;77;25
Cheix-en-Retz;44039;8;45;14
Chéméré;44040;14;105;40
La Chevrolière;44041;28;267;62
Clisson;44043;55;499;150
Conquereuil;44044;11;29;13
Cordemais;44045;17;137;30
Corsept;44046;7;73;30
Couëron;44047;110;732;218
Couffé;44048;12;89;29
Le Croisic;44049;31;263;68
Crossac;44050;10;81;23
Derval;44051;15;149;41
Donges;44052;25;246;49
Drefféac;44053;11;47;12
Erbray;44054;18;117;44
La Baule-Escoublac;44055;188;1591;431
Fay-de-Bretagne;44056;26;136;44
Fégréac;44057;16;68;21
Fercé;44058;2;14;3
Fresnay-en-Retz;44059;6;48;10
Le Fresne-sur-Loire;44060;5;32;10
Frossay;44061;13;88;26
Le Gâvre;44062;6;56;23
Gétigné;44063;15;151;45
Gorges;44064;19;149;50
Grand-Auverné;44065;6;32;9
Grandchamps-des-Fontaines;44066;35;250;95
Guémené-Penfao;44067;22;201;60
Guenrouet;44068;22;127;41
Guérande;44069;151;1259;351
La Haie-Fouassière;44070;20;232;84
Haute-Goulaine;44071;36;320;100
Herbignac;44072;34;270;74
Héric;44073;42;274;88
Indre;44074;28;131;55
Issé;44075;9;70;16
Jans;44076;7;36;8
Joué-sur-Erdre;44077;11;88;25
Juigné-des-Moutiers;44078;1;15;2
Le Landreau;44079;19;104;28
Lavau-sur-Loire;44080;1;19;8
Legé;44081;31;220;50
Ligné;44082;22;167;49
La Limouzinière;44083;9;83;29
Le Loroux-Bottereau;44084;50;338;102
Louisfert;44085;5;34;12
Lusanger;44086;5;36;9
Machecoul;44087;40;395;108
Maisdon-sur-Sèvre;44088;18;101;35
Malville;44089;18;190;52
La Marne;44090;12;39;13
Marsac-sur-Don;44091;8;50;18
Massérac;44092;6;23;10
Maumusson;44093;2;37;12
Mauves-sur-Loire;44094;21;132;40
La Meilleraye-de-Bretagne;44095;6;47;14
Mésanger;44096;21;152;51
Mesquer;44097;21;112;26
Missillac;44098;19;177;44
Moisdon-la-Rivière;44099;12;70;17
Monnières;44100;8;71;24
La Montagne;44101;35;241;69
Montbert;44102;13;120;38
Montoir-de-Bretagne;44103;32;329;71
Montrelais;44104;5;31;10
Mouais;44105;3;9;1
Les Moutiers-en-Retz;44106;12;68;21
Mouzeil;44107;14;50;20
Mouzillon;44108;14;101;30
Nantes;44109;3106;17794;5523
Nort-sur-Erdre;44110;65;409;126
Notre-Dame-des-Landes;44111;11;54;18
Noyal-sur-Brutz;44112;2;11;3
Nozay;44113;22;189;44
Orvault;44114;166;1155;365
Oudon;44115;29;135;27
Paimboeuf;44116;18;90;30
Le Pallet;44117;14;157;53
Pannecé;44118;10;38;12
Paulx;44119;8;63;23
Le Pellerin;44120;29;175;63
Petit-Auverné;44121;;12;6
Petit-Mars;44122;17;101;31
Pierric;44123;6;33;5
Le Pin;44124;2;29;12
Piriac-sur-Mer;44125;21;152;39
La Plaine-sur-Mer;44126;27;175;68
La Planche;44127;20;92;29
Plessé;44128;47;188;62
Pontchâteau;44129;46;429;109
Pont-Saint-Martin;44130;35;259;57
Pornic;44131;147;1155;347
Pornichet;44132;92;807;235
Port-Saint-Père;44133;17;106;33
Pouillé-les-Côteaux;44134;4;31;7
Le Pouliguen;44135;36;388;115
Préfailles;44136;14;103;24
Prinquiau;44137;12;100;25
Puceul;44138;5;58;17
Quilly;44139;7;47;13
La Regrippière;44140;3;48;14
La Remaudière;44141;7;42;12
Remouillé;44142;6;49;15
Rezé;44143;315;1759;547
Riaillé;44144;13;110;35
Rouans;44145;14;96;29
Rougé;44146;11;88;28
La Rouxière;44147;8;33;12
Ruffigné;44148;2;25;5
Saffré;44149;22;114;27
Saint-Aignan-Grandlieu;44150;31;210;47
Saint-André-des-Eaux;44151;33;267;69
Sainte-Anne-sur-Brivet;44152;13;59;20
Saint-Aubin-des-Châteaux;44153;7;56;24
Saint-Brevin-les-Pins;44154;94;594;199
Saint-Colomban;44155;20;135;49
Corcoué-sur-Logne;44156;17;104;39
Saint-Étienne-de-Mer-Morte;44157;8;54;20
Saint-Étienne-de-Montluc;44158;38;334;72
Saint-Fiacre-sur-Maine;44159;9;57;14
Saint-Géréon;44160;14;141;52
Saint-Gildas-des-Bois;44161;12;124;27
Saint-Herblain;44162;346;2514;727
Saint-Herblon;44163;15;86;23
Saint-Hilaire-de-Chaléons;44164;15;106;32
Saint-Hilaire-de-Clisson;44165;10;57;20
Saint-Jean-de-Boiseau;44166;22;156;54
Saint-Joachim;44168;12;92;26
Saint-Julien-de-Concelles;44169;43;376;115
Saint-Julien-de-Vouvantes;44170;5;37;11
Saint-Léger-les-Vignes;44171;11;37;16
Sainte-Luce-sur-Loire;44172;82;646;175
Saint-Lumine-de-Clisson;44173;19;68;23
Saint-Lumine-de-Coutais;44174;18;56;21
Saint-Lyphard;44175;21;188;53
Saint-Malo-de-Guersac;44176;12;77;21
Saint-Mars-de-Coutais;44178;13;90;29
Saint-Mars-du-Désert;44179;20;174;59
Saint-Mars-la-Jaille;44180;10;88;21
Saint-Même-le-Tenu;44181;8;38;11
Saint-Michel-Chef-Chef;44182;32;247;80
Saint-Molf;44183;18;124;42
Saint-Nazaire;44184;413;3147;779
Saint-Nicolas-de-Redon;44185;13;140;46
Sainte-Pazanne;44186;31;240;78
Saint-Père-en-Retz;44187;24;199;53
Saint-Philbert-de-Grand-Lieu;44188;42;437;125
Sainte-Reine-de-Bretagne;44189;6;60;20
Saint-Sébastien-sur-Loire;44190;185;916;284
Saint-Sulpice-des-Landes;44191;4;14;1
Saint-Viaud;44192;8;83;30
Saint-Vincent-des-Landes;44193;12;68;16
Sautron;44194;53;431;104
Savenay;44195;38;363;108
Sévérac;44196;8;55;17
Sion-les-Mines;44197;9;67;20
Les Sorinières;44198;66;419;122
Soudan;44199;10;80;21
Soulvache;44200;2;7;2
Sucé-sur-Erdre;44201;51;309;96
Teillé;44202;4;59;21
Le Temple-de-Bretagne;44203;8;66;25
Thouaré-sur-Loire;44204;57;411;118
Les Touches;44205;9;66;19
Touvois;44206;10;63;19
Trans-sur-Erdre;44207;10;39;14
Treffieux;44208;6;29;10
Treillières;44209;58;433;105
Trignac;44210;44;425;92
La Turballe;44211;34;280;75
Vallet;44212;71;495;125
Varades;44213;16;190;53
Vay;44214;10;72;25
Vertou;44215;186;1185;361
Vieillevigne;44216;13;179;60
Vigneux-de-Bretagne;44217;40;381;127
Villepot;44218;3;24;3
Vritz;44219;2;17;4
Vue;44220;4;59;27
La Chevallerais;44221;8;39;8
La Roche-Blanche;44222;5;36;14
Geneston;44223;20;138;45
La Grigonnais;44224;12;48;18
Adon;45001;3;9;2
Aillant-sur-Milleron;45002;1;12;2
Amilly;45004;78;486;143
Andonville;45005;3;4;3
Ardon;45006;9;52;14
Artenay;45008;6;82;23
Aschères-le-Marché;45009;3;41;17
Ascoux;45010;10;46;10
Attray;45011;1;11;4
Audeville;45012;;7;2
Augerville-la-Rivière;45013;1;16;3
Aulnay-la-Rivière;45014;5;26;12
Autruy-sur-Juine;45015;4;35;15
Autry-le-Châtel;45016;3;44;17
Auvilliers-en-Gâtinais;45017;2;11;3
Auxy;45018;5;32;9
Baccon;45019;4;24;6
Le Bardon;45020;3;31;13
Barville-en-Gâtinais;45021;1;9;2
Batilly-en-Gâtinais;45022;;10;3
Batilly-en-Puisaye;45023;4;5;2
Baule;45024;16;88;19
Bazoches-les-Gallerandes;45025;6;67;21
Bazoches-sur-le-Betz;45026;12;40;18
Beauchamps-sur-Huillard;45027;;19;6
Beaugency;45028;51;341;115
Beaulieu-sur-Loire;45029;6;77;25
Beaune-la-Rolande;45030;7;100;22
Bellegarde;45031;9;112;28
Le Bignon-Mirabeau;45032;;15;5
Boësses;45033;2;10;4
Boigny-sur-Bionne;45034;9;57;17
Boiscommun;45035;8;52;12
Boismorand;45036;4;29;6
Boisseaux;45037;5;9;3
Bondaroy;45038;1;13;7
Bonnée;45039;4;44;11
Bonny-sur-Loire;45040;5;110;27
Bordeaux-en-Gâtinais;45041;;6;1
Les Bordes;45042;5;61;15
Bou;45043;4;38;14
Bougy-lez-Neuville;45044;2;5;2
Bouilly-en-Gâtinais;45045;2;8;3
Boulay-les-Barres;45046;3;23;4
Bouzonville-aux-Bois;45047;2;16;5
Bouzy-la-Forêt;45049;4;46;15
Boynes;45050;12;63;15
Bray-en-Val;45051;8;55;14
Breteau;45052;1;6;2
Briare;45053;29;285;65
Briarres-sur-Essonne;45054;2;16;3
Bricy;45055;;10;4
Bromeilles;45056;1;10;3
Labrosse;45057;1;4;1
Bucy-le-Roi;45058;1;8;4
Bucy-Saint-Liphard;45059;1;8;4
La Bussière;45060;4;40;13
Cepoy;45061;15;85;20
Cercottes;45062;5;50;12
Cerdon;45063;4;48;15
Cernoy-en-Berry;45064;4;20;5
Césarville-Dossainville;45065;;7;2
Chailly-en-Gâtinais;45066;2;18;7
Chaingy;45067;28;159;50
Châlette-sur-Loing;45068;86;388;126
Chambon-la-Forêt;45069;3;31;9
Champoulet;45070;1;4;2
Chanteau;45072;7;31;11
Chantecoq;45073;5;22;7
La Chapelle-Onzerain;45074;;2;1
La Chapelle-Saint-Mesmin;45075;49;396;99
La Chapelle-Saint-Sépulcre;45076;2;10;3
La Chapelle-sur-Aveyron;45077;3;21;12
